Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
cedar decks,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckman dc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screen porch builders,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cleaning and maintenance services,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence contractors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to refinish deck railing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck inspiration,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
holloway company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,12,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
small deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pro deck installers,Performance Max,None,PMAX cu remarketing, --,USD,647.37,2,19,10.53%,6.15,12.30,Performance Max,0.00%,0.00,0.00
patio cleaning service,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wooden porch repair,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pressure washing company near me,Performance Max,None,PMAX cu remarketing, --,USD,3420.00,2,2,100.00%,3.42,6.84,Performance Max,0.00%,0.00,0.00
patio à proximité,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
porch builder near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck near me,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex select deck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
jf fuentes general construction,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wood deck restoration,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
best way to sand a deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sundecks,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
home addition near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,2613.93,1,1,100.00%,2.61,2.61,Search,0.00%,0.00,0.00
true decks reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck cleaning and staining near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck framing diagram,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor patio company,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
stoneridge outdoor living reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite wood decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex select winchester grey,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
anchor remodeling llc,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best patio enclosure companies near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
archadeck of northern virginia west,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building a composite deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
colored decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
costco pergola 12x14,Performance Max,None,PMAX cu remarketing, --,USD,458.54,1,1,100.00%,0.46,0.46,Performance Max,0.00%,0.00,0.00
porch railing repair,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudoun deck and fence company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how much does a deck cost,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
tko contractors llc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
round trex deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mark shriner,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to build a front porch deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
red door power washing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wood deck walkway,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck replacement companies near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
8x10 deck plans with pictures,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex custom curve cost,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
power washing specialists,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hardscape company near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck building,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck de,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
power wash northern virginia,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
covered pergola near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ez screen room,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how do i get a permit to build a deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergola near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fairfax fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck with gazebo,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decks with pergolas,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
all decked out,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fortress deck,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
elevated paver deck,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex near me,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck near me,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
integrity decking company,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex winchester va,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck repair leesburg va,Exact match,Added,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
10x12 deck cost,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
backyard design near me,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
restoration contractors near me,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,3860.00,7,14,50.00%,7.72,54.04,Search,0.00%,0.00,0.00
timbertech azek pricing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks etc,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
residential deck restoration,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
porch post replacement,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sundeck medics,AI Max,None,Premium Composite Decks,Ad group 1,USD,1376.00,1,5,20.00%,6.88,6.88,Search,0.00%,0.00,0.00
buy ipe decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
front porch railing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
powerwashing near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pergola installation near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
build deck stairs,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
landscaping companies near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,7,0.00%,0,0.00,Search,0.00%,0.00,0.00
swift home services,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
2x6 trex decking prices,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cost to replace wood deck with trex,Phrase match,None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex flooring for decks,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex deck post lighting,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio flooring,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
outside deck idea,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
duradek,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck master,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
84 lumber,AI Max,Excluded,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
lumber 84 near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
nova deck doctor reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck construction companies near me,Exact match (close variant),None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
home remodeling near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
steadfast construction reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,3717.79,1,3,33.33%,11.15,11.15,Search,0.00%,0.00,0.00
rubber pool decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
loudoun property solutions,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
maryland decking,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
design pro remodeling,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screen porch installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nova stone ashburn,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wdecks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
backyard deck ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mc fence fredericksburg,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fix a sinking deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
woodworking washington dc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fensa cerca de mi,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
front porch renovation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
disenos de patios y jardines,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
frontier deck builders,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence panels installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
painting your deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lumber yards in manassas va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
patio porch ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
monarch construction,AI Max,None,loudoun decks,Deck Builder - Arcola,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
builders firstsource cerca de mi,AI Max,None,loudoun decks,Deck Builder - Sterling,USD,36793.74,1,1,100.00%,36.79,36.79,Search,0.00%,0.00,0.00
trex coastal bluff,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
freestanding deck,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
hardscaping,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex flooring for decks,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckguru,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
potomac deck and fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
barrons lumber near me,Performance Max,None,Pmax - Dec4, --,USD,14550.24,1,2,50.00%,29.10,29.10,Performance Max,100.00%,1.00,29.10
loudoun exteriors,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
cleaning composite decking,AI Max,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
enhance naturals 1 in x 6 in x 16 ft rocky harbor grooved edge composite deck board,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck remodeling near me,Exact match (close variant),None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Resurfacing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck coverings for existing decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stamp concrete near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cost of a trex deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
inexpensive backyard patio ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck painting near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
average cost to build a deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
patio and deck cleaning,Performance Max,None,PMAX cu remarketing, --,USD,2895.00,1,2,50.00%,5.79,5.79,Performance Max,0.00%,0.00,0.00
how to build a second story deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergola installation near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building a patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
composite decking wholesale near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
linden fence installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to build a gazebo,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck coating,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck builder maryland,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
back porch construction,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
builder near me,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex colors,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
virginia deck works,AI Max,None,loudoun decks,Deck Builder - Arcola,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pro deck installers,AI Max,None,loudoun decks,Deck Builder - Broadlands,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
metzger decks framing and more va,AI Max,None,loudoun decks,Deck Builder - Arcola,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
back deck,AI Max,None,loudoun decks,Deck Builder - Arcola,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck and hardscape contractors near me,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fence company near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
atlantic deck and home renovation,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudoun fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
install timbertech decking,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
restoration service,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
virginia decks,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,7,0.00%,0,0.00,Search,0.00%,0.00,0.00
blue ridge outdoor designs,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
